text,label
The parking lot of practically empty.,positive
Parking is real tight.,negative
On site free parking!!,positive
"Here's the thing, you pay $450 a year for parking and you don't get parking.",negative
The entrance was kind of far away from the parking and some screen is either to the right or left of the center.,negative
They also have tons of metered parking out front and the staff is super friendly.,positive
"It's very frustrating to have guests in town, you have to use guest parking passes and you only receive 2, and they let the tow company take residents cars as well as guests. No one wants to visit me anymore because of the lack of parking.",negative
The gift shop is nice and the new parking lot helps so much too.,positive
Easy to park and has good stores,positive
I was slightly disappointed in the fact that they have no handicap parking lot,negative
Parking is a mess.,negative
"Great experience, parking lot tough to exit tho.",negative
I had to check out at 1am because there was no parking no way in hell I'm parking my vehicle where it can be broke into .,negative
"Nice and clean, friendly staff and plenty of parking!",positive
The parking situation is.,neutral
"We asked where to park and we're just told wherever you can, they were full but we bought tickets ahead of time.",negative
There is also limited parking at DQ..,negative
Good stores in this mall but construction in the parking lot and severe dips make it a less than perfect experience.,negative
Opened up my preroll Blue Cookie and it was empty.glad I drive from havasu to needles just to get an empty tube.now I'm home and they are closed.didnt expect to have to check my order in the parking lot as if I was at burger king,unrelated
I can’t stress enough how awesome it would be to get one closer to my house (manassas VA) because I might just camp out and move into their parking lot.,positive
"The line was fast and I was able to find everything very easy things were very well ordered and the cashier was very friendly, had nice music and has ample parking.",positive
"The places I have visited are excellent, the parking areas and corridor areas are clean. Although at night you need more lighting in parking or surveillance..",positive
Just plan for parking because it is downtown.,negative
Negatives - parking is quite a few blocks away. Check in stopping or parking is non-existent. Have them check in and get you parking vouchers. Don't haul your luggage from parking!,negative
Mc Donald's like any other.weird drive through lanes.but overall fast and efficient.like the location and service .dislike the parking lot and drive through!,negative
Homeless woman with no pants on standing by her shopping cart parked at the motel all day and night.,unrelated
Nice neighborhood to be in for a shopping center.parking a little tight.,negative
Racehorse business is a dying business but nice to see the old track and Plaza nearby lot of a confused when you drive around to the parking lots in the ins-and-outs of a little simpler,neutral
"Parking is a bit limited, but you can most always find a spot on Belmont.",positive
Was just locked in the parking lot for 20 plus minutes and couldn't even back up out of the car line to get out and go somewhere else. If you pull into there parking lot beware.,negative
Parking in peak fall season could be a problem.,negative
Only reason they don't get a 5 is because of the wretchedly tiny forced valet parking lane. We had to park our full size truck across the street and dodge traffic to get to dinner.,negative
"Let me explain how when we pulled into the parking lot with my 8 year old, 2 year old and 2 month old we were unfortunate enough to witness two wines fighting right outside the front door.did the staff come out and do anything?",negative
"Yeasterday at the parking space two vehicles were damaged, the offenders got away with no security on the sight!",negative
"Nice place - I would stay there again, even if just for the convenient parking!",positive
Got reimbursed $25 for my parking for buying two matinee tickets.,positive
"nice park for a lunchtime rendezvous, nice view of river and Kansas City, lots of parking, nicely maintained boat ramp",positive
"The stores are great but the parking lot layout makes NO sense, is actually dangerous in places for drivers and peds, and is in such bad shape it just needs to be redone.",negative
I had to get out of my car at the parking lot after not receiving my French fries and go in to get them.,negative
The parking can get full fast and sometimes you'll have to walk a bit but overall this is an amazing place to spend time with family and friends.,positive
"Free Parking is available in rear, just park by the T mobile store and walk through the alley",positive
"Setting is fantastic,  staff is friendly,  parking is a huge problem,  scallops were delish, but, chicken caesar wrap was not edible.",negative
Nice beach free parking ..,positive
Come in one door over there to stop crossing paths and risk  walking through cars in a parking lot but are aisles are completely sanitized so you can cross paths there no problem.,positive
"Parking on the other hand doesn't accommodate most guests, as you need to arrive at a decent time to find parking, and there's not many dining options outside of the property.",negative
"Nice space , ample parking .",positive
Parking was a hassle. I drove around for about 10 minutes and eventually got a parking a block away😩.,negative
I think my car was done quite some time sooner because when I got in my car it was pretty hot like it was sitting in the parking lot for 40 minutes not fresh out of a service bay.,unrelated
"Lots of parking, pet area",positive
I did some research and came across MA Fitness (we chose the Pinellas park location).,neutral
It has everything you'll need including parking which makes it 4 star worthy.,positive
No parking,negative
Available and convenient parking.,positive
The place is hard to see from the street but it's worth looking for and there is parking in the back.,positive
oblivious people clogging the walkways and mad parking lot.,negative
Easy parking and close to all the other stores.,positive
They are parking pros and did a fabulous job driving and parking in the street.,positive
Easy to find and the parking lot area was nice.,positive
And I think parking is free unless staying overnight then $12.00?,negative
"Great shopping center, easy to find parking, very convenient",positive
Couple this with the new policy of not validating parking (our check was well over $100) and I find myself incredibly disappointed.,negative
I saw male and female beating up a another female out in the parking lot.,unrelated
"Amazing staff, awesome instructors, and easy parking!",positive
"Indiana Dunes State Park looked nice as we drove past, unwilling to pay the parking fee, but the National Lakeshore was underwhelming. The actual lakeshore access is small and remote from the parking area.",negative
Plenty of parking.,positive
Easy for my use & valet parking,positive
"Parking is tight,  just wait.",negative
Love the location and views but crowds and parking are an issue.,negative
In the store not super crowded except where they were giving away free food check out was good parking lot was a little more crowded getting in and out the gas station prices were good 222 point nine,neutral
I really like the hotel actually except for I got stuck with a room right next to the gate for the parking garage so I’ve gotten zero sleep.,negative
Parking was easy in and out.,positive
Excellent parking.,positive
Just same things as everywhere else parking is hell trying find place to park.,negative
"Good staff, lots of variety in products, good prices, and free parking in the city which is hard to find.",positive
It is true there is limited parking but the staff will usually allow you to park right in front of the building (check in with the front desk first) if no parking is available..,positive
Did not have enough parking space.,negative
Limited parking though,negative
Port parking is wonderful!,positive
Parking is free during weekend and also after 3PM on weekdays.,positive
Sometimes it can be awful especially the parking and bus routes .,negative
"They sold us burgers, but we were relegated to the parking lot to stand and  dine on the hood of my bud's pickup truck.",negative
My car was 1 of 7 stolen from the parking lot 2 years ago and management was unconcerned and infective.,negative
crack me a coconut : polish a knife : trust me won't you : atleast sit closer : so :  i might let you smell my cheek : smile when you take that bite : my lens is foggy : yet the street parking is so clear : settle down now : tighten up and loosen your laces : hunger is most unfortunate : join me won't you : #piccard,positive
"Parking is pretty bad, which isn't their fault, it's just how the layout of the complex is.",negative
Very little parking.,negative
"Tuesday morning, 8/25/15, the delivery driver was parked in a Handicap Only parking space outside Horrabin Hall to make deliveries (no H/C tags or plate).",unrelated
"Staff was very friendly, rooms were clean, plenty of parking and easy access.",positive
Nice wine selection and great location with ample parking for downtown.,positive
"To top it all off, even though you are ""guaranteed"" a parking space when we got there one night there wasn't a space and we had to park in a storage  area with spare ac and other metal parts risking damage to our car.",negative
This is very important be sure to lock your vehicle and it’s best to park near the front door,positive
They have off street parking.,positive
They even have off street parking,positive
Parking lot noise was a little excessive for our liking.,negative
The only con I can say was that it was a bit loud inside and parking was a bit tricky/crowded.,negative
"Selfishly, I'm having second thoughts of the aforementioned  review.When new (potential), patients read all the of glowing reviews.Does this mean it will be more difficult for me to find a parking space, next time?",negative
"This is a large venue with lots of people, parking is a nightmare. If not, just be prepared to wait in line in the parking lot after the show..",negative
Overlooked part of the parking lot.,negative
"Nice store, they don’t have any of the prices inside for the merchandise posted ehich is kind o confusing, also the parking lot is dirty all the time",negative
You can tell by just driving in the parking lot that this is going to be a good .,positive
Parking could be a d little difficult.,negative
Free parking,positive
"Great views, great parking, playground, rest rooms, little lakes, mosaics, outdoor concert amphitheater.",positive
This location shares a parking lot with the AMC movie theater across from the Silverdale Mall.,positive
Parking lot is setup in an asinine setup leftover from before the ridiculous facelift that they've done. having done nothing about the setup for the parking lot under which you can actually only get into traffic out of really one of the exits everything else if you're not making a right turn you are just screwed on I'd say that's a problem.,negative
Someone hit my truck in the parking lot near our room.,unrelated
undergoing renovations - allow extra time for parking.,neutral
"Tons of parking in the staging area, restrooms are always clean, vending machines available.",positive
They have bathrooms on site and tons of parking.,positive
I sat in the parking lot after -- thanking God I walked out of that other office and ended up at Hillview.,unrelated
Can't never find parking spot the lines always long,negative
I have a home here and have driven by many times wondering whey there are no cars in the parking lot..now I know,negative
Have to get here early parking is limited,negative
The parking is spacious and comfortable.,positive
Parking is horrible while school is in session and spots are small so be careful.,negative
"Negative: There is not enough parking, especially for the disabled, as we had to park at least 100 yards away from the entrance to our room.",negative
The lead maintenance rep was always very friendly and would walk across the parking lot out of his way to say hello and check on things.,unrelated
Parking lot is not very well lit so extra care must be taken when maneuvering a 53’ trailer at night.,negative
A well-organized place with adequate parking,positive
The parking sucks!,negative
I walked there this morning but there was ample parking.,positive
"The service was amazing,  bed was very comfortable,  parking is great,  breakfast is good,  and the shower is wonderful.",positive
"Service, parking, food was all great but a bit too expensive",positive
"It's also big so you do not feel cramped, its ALWAYS busy though and I hate getting in and out of there parking lot",negative
They parked 3 cars.,unrelated
Truck parking here and at the McDonald's beside it (if you get there early enough).,neutral
"Once he learned that parking was reserved for Spiffy's (though it was far from the business entrance and not blocking anything) he asked permission and paid for temporary parking.. The only thing i can believe is that Spiffy's puts more attention and effort on the parking area than people!. Apparently, Spiffy's HAS to make their money from the parking lot rather than their food or Customer service.. I have a feeling that the asphalt in the parking lot is a better choice than anything on their menu!.",negative
I love ths park it has a track u can walk jogi love it,positive
Parking is insane,negative
Paid on street parking is available as as in the rear of the building.,positive
Had great parking for trailer at the Walmart behind it..,positive
Parking is sometimes a hassle especially if you are trying to find an easy in and out spot for a quick stop at the mall.,negative
Love the veteran parking.,positive
Parking is terrible! They have a small parking lot with no street parking anywhere close.,negative
Very chill and laid back and it's always good parking.,positive
This is one of the few Camping Worlds where I can actually Park my tractor and pick up supplies both at the store and hit the waffle house next door.,positive
"I say this because they had to wallk a short distance from the truck, through a parking garage then up an elevator.",unrelated
"We saw him take orders, fill orders, clean the dining room, and go out and check the parking lot.",unrelated
Love it because it has a big parking lot,positive
"Parking lot needs expanding, BAD!",negative
"Only complaint, the parking is terrible.",negative
Parking isn't hard to obtain.,positive
when I checked out I found my way to the parking deck and was given my keys and the guy pointed at my car..,unrelated
Parking can be a bit of a nightmare.,negative
Large parking lot with bad layout.,negative
Smaller store and extremely crowded parking lot.,negative
Small parking lot,negative
It is a place you can park and take a quick hike or longer if you have time.,positive
From the moment I pulled into the parking lot I was greater with respect not hassled .,positive
Parking is expensive but on par with what's available in this area.,negative
"Its cctv, security personal and close ties with 109th precinct make this  mall a safe haven for all your shopping needs not to mention 6 floors of available in garage parking.",positive
Easy access and parking.,positive
She parked somewhere without any notice we followed her and parked and she said it’s not here we got back to our car. She parked and walked without waiting us we couldn’t find any place to park our car at that point.,negative
Trying to find parking on the weekends with iron town and Dunkin is a mess..,negative
Trash; debris; stagnant lake; No Parking signs down; uneven/dirty/muddy/urine stench paths & stairways.,negative
Easy parking good portion,positive
Lots of parking and directly adjacent to the greenway.,positive
"Clean, larger selection, plenty of parking, even for busy weekends.",positive
"Friendly staff, ample parking lots (pricey), with even some free street parking gems if you know your way around.",positive
Clean parking lot an stores.,positive
All the shopping carts are mostly in the parking lot.,unrelated
They have underground parking available.,positive
X-Large parking lot.,positive
We were in town for a concert and it was great not having to worry about parking etc.,positive
They redid parking lot a few years back that gives great dog park access.,positive
Our shower didn't work the ice machines didn't work our hot breakfast buffet was cold and no offerings fruit bagels cereal or toast and they like to party in the parking lot pfffttt terrible experience and I could go on,negative
Parking lot is well lit at night.,positive
"The ease in getting in and out to the parking garage is great, especially in colder weather.",positive
They have plenty of parking area.,positive
"Ample, free parking.",positive
They have a parking lot on the side that clearly labels to snake around it to go to the drive-thru but every one pours off 65 and insists they’re right and refuses to take turns entering the drive-thru.,unrelated
"It’s exclusive only to vehicles that have a parking pass, BUT it’s totally worth it because of the absolutely stunning pavement.",positive
Parking costs $15 and you need to arrive early if you want a decent spot by the water.,negative
Free valet parking!,positive
Parking scarce.,negative
Parking lot is tight and all around the building is tight.,negative
When  there is no parking  areas anywhere.,negative
"Love this pool, except the limited parking.",negative
Parking is terrible to get here.,negative
Able to tow my vehicle out of an underground parking structure with ease.,positive
"Alot to do and alot of great places to eat and shop, only downside is parking and the amount of people.",negative
Parking is horrible.,negative
Excellent as always and everybody's boat was much nicer than us most of them up to 25 ft August 16th the help there was very good and now I have one more Brookhaven parking permits for the whole year,positive
A little congested in the parking lot other then that great..,negative
The lady taking my order was extremely rude and lazy and took about 10 minutes to even take my order when there were absolutely no cars in front of me and like one car in the parking lot.,unrelated
Even parking was free!,positive
Plenty of parking. I like how you pull right in and that area is busy but you can turn left and drive towards the jetty and there are parking areas that let you walk thru the grass (on a path) for a less crowded area.,positive
Great stores limited parking!,negative
"The parking area for the shuttle is a bit inconvenient with no shelter for the wait, avoid on rainy days.",negative
"Nice place, although the parking lot is always full.",negative
"Immense area with plenty of stores, just don't come on weekends because finding a parking space available is impossible!",negative
"Good food, clean place, easy parking, fast friendly service.",positive
Barred from parking.,negative
Maybe they need too employee panhandlers in parking lot.,negative
"The oldest ballpark in mlb is also the coolest, it's like being in a different era reliving your childhood the place is magical, yes parking is a issue and expensive, yes ticket are expensive and some seats are small and uncomfortable but hey that's what makes it great the tour was awesome and I got to see 2 games against the hated Yankees.",negative
"Convenient parking for Shops at Rivercenter Mall, the Riverwalk, and downtown shopping and dining.",positive
"Parking lot is a bit wild, watch out.",negative
Big overnight parking.,positive
Great variety of food and plenty of parking.,positive
anytime we went there were only 2 cars in the parking lot and maybe one car in front of us and it still took 20 min to get our food..,unrelated
Trash was everywhere in the parking lot and the sidewalk was covered in snow.,negative
"Great Pizza, good location, good parking",positive
Big parking problem.,negative
Plenty of free parking.,positive
Easy parking as it's in a strip mall.,positive
this is a good store I like this location they usually have plenty of product in stock and it's pretty easy to park and get to,positive
"You are better served to go across the parking lot to the Barnes and Noble, Brewed Awakenings at 1000 New Bridge St or Heavenly Brew on MCAS New River if you have a base tag.",neutral
Not easy to get in and out of the parking area. Like the stores but we try to avoid it because of the parking.,negative
Bc all the parking is taken up by ppl that may not live here or from the over crowded ppl living in these apts. I have two neighbors that recently moved out and I STILL have to park and walk buildings alll the way down. I offered to personally paint numbers on the parking spots but I guess they found that humerus and lol but I confirmed that I was serious! I even suggested parking decals for ppl who actually are on the lease.,negative
"Not great, not bad, but don't be surprised if you are approached by a stranger in the parking lot asking for a handout our trying to sell you something.",unrelated
Did go here went atm in parking lot,unrelated
Happened to come across this lovely spot while looking for parking.,neutral
"Everything is indoors but it is spacious from the parking lot to the slopes, like everything in America I would say. Tout est en intérieur mais c'est spacieux du parking aux pistes, comme tout en Amérique je dirais.",neutral
"Truck parking not to bad, a lot of room to park.",positive
The parking lot was congested.,negative
"Wish new management would honor discounts previously given to some organizations, the parking lot regularly need work, and the floor could be swept on the track more often, but overall a nice place",negative
The parking was great.,positive
Plenty of parking.,positive
Parking is a bit hard,negative
Parking lot gets very busy on weekends,negative
Parking is tight - so plan accordingly.,negative
The parking lot is so empty b/c Winn Dixie is no longer there.,positive
Do they have overnight parking near by?,unrelated
"On top of that, when we parked the valet guy told us he would expect a tip and there was no parking fees since we were eating at the restaurant, a little awkward.",negative
"Parking is a problem, but there's also a train station right outside.",negative
I had to pay $49 to park overnight in a nearby parking lot.. I showed him the parking receipt timestamped for 4:21 PM..,negative
Parking good.,positive
Even the parking lot is noticably well looked after.,positive
The establishment very well very clean and everything nice but the parking lots very small.,negative
"Parking is improved since the construction is finished, but can still be exciting.",positive
Getting in and out of the Walmart parking lot where this Sonic is located can be a bit frustrating.,negative
"Parking is good, and quick exit to 424.",positive
Parking is the only hassle.,negative
"Nice area, not a lot of parking and it is a popular spot.",negative
Parking is valet only.,negative
It all starts in the parking lot people are aggressive and mostly a**holes I don't know what it is. Once you have survived the parking lot you can expect more of the same from those exact same people from the parking lot.,negative
Large parking lots.,positive
"No maintenance staff, old falling apart units, washer drain overflows, dog poop everywhere, no parking, lots of spiders, green pool that is never open, 2nd pool at office never open.",negative
Plenty of parking with kart service if you can catch one.,positive
"They offer valet parking, but I used Star Parking for  $5.00,and a very short walk away.",neutral
"Check in was fast, attached bar to the motel, staff was friendly, I disagree with another guest -> the parking lot was decently well lit.",positive
$25 for 4 hours of parking is far too high.,negative
"Parking is a huge plus, fresh fish, veggies and fruits, and mostly Asian items, big store.",positive
"Not bad hair cut, but I'm not a fan of paying for parking, and their appointment setting through their website doesnt seem to work efficiently, unless they just aren't getting the request in real time.",negative
Easy parking access.,positive
Easy parking,positive
I pulled into their parking lot and Kay walked over to me before I entered the Express Service.,unrelated
Convenient location with plenty of parking.,positive
"Only little catch, parking is with some other business though it's free for tamba customers with stamp but you get to know only after you have parked somewhere else",neutral
"There's good benches and lots of shade, but only on street parking and no bathroom.",neutral
Lots of parking.,positive
Generally no problem parking in nearby lots for a small fee.,positive
Nice parking lot.,positive
Lots of free parking space available..,positive
"It has great parking and even a few spots for Military Veterans like me. After parking and entering the store you immediately notice how clean, neat and organized. The employees here are super nice, shelves are always stocked with the correct items, store has always been really clean every time I've gone there and easy/available parking basically.",positive
The fact that Walmart closes early now every day is definitely inconvenient.but why must they now only have one entrance and exit open which causes crowding in both the parking lot and that end of the store.,negative
"Interesting area history, easy access and free parking.",positive
Truck and RV parking as well.,positive
A great atomosphere and easily accessible with a drive thru and parking in the rear.,positive
Really tight parking lot.,negative
Do not park here!,negative
"The only hangup I have is, there isn't enough parking. You have to get there 30 minutes before they light up the torches during the summer if you want a parking spot.",negative
"Its located in a tight spot, which is somewhat emphasized by the parking structure they have (still convenient), but you dont feel that way inside the building.",negative
"Upon arrival, there was no parking! Needless to say I was very frustrated because we had just spent about that same amount of time trying to find parking!.",negative
"When we arrived, he pulled into the parking lot with the X3 we expressed interest in.",unrelated
Parking at trail head.,positive
They have a lot of parking and it’s located in a small shopping plaza.,positive
Parking lot is an obstacle course!,negative
Parking is just off the road.,positive
Friendly staff could use more parking.,positive
Parking is a little crazy on the weekends.,negative
No free parking lot though.,negative
"Initially, it was hard to figure out parking. Valet was a little pricey at $5/hr so we parked in the garage just a short walk away.",negative
"Parking is tight, so plan ahead and perhaps plan on walking a bit.",negative
Small parking,negative
"Great location, but parking can be a bit tough if you don't get here early enough it seems.",negative
Parking around here can be dicey.,negative
Difficult to navigate for parking,negative
No covered parking.,negative
I parked in the back and paid $7 for all day parking (still unsure if that was a scam or not). It's in little five points so parking is limited.,negative
Undergoing construction and parking was limited.,negative
They have a small parking lot and there are free street parking nearby.,positive
Plenty of parking even for my large truck.,positive
"Nice location, but parking options are limited.",negative
"I love this hall several event rooms , great staff  and plenty of parking",positive
"Overall, parking was convenient, and check in was good; the lobby was clean and fashionable, the staff was nice and professional ..",positive
Nice nature trail for the little ones with plenty of parking. Bathrooms located in parking area were clean and open during covid.,positive
Parking garage is tight but easy in and out of the mall complex.,neutral
"parking is terrible. It would be nice if they had some designated parking or something closer, especially for customers that are ordering take out.",negative
"parking was great, right out front.",positive
Finding parking is the hard part,negative
"Lots and lots of seating, but parking is a big problem.",negative
No parking at stadium and in a horrible neighborhood. Had to park in a shopping mall parking lot with broken glass everywhere.  Not sure why you would build a spring training facility in a neighborhood like this with no parking?,negative
Easy to get to and a decent amount of parking..,positive
Great parking.,positive
No place to park for check in.. All the parking here is rented out to Local Company's and drivers..,negative
Parking garage and on street parking is available.,positive
Can be pricey with parking admission and what you buy inside but they always have amazing food and things you can only find there unless you went out of state.,negative
"Everyone working there was friendly, they picked us up from the airport promptly, our car was waiting for us when we arrived, and they even offered to give us a free night's worth of parking when our flight was cancelled. We will definitely be parking with them again!",positive
"We weren’t even in the parking lot for a minute, questioning whether or not the place was actually open because there were no cars there at all, when who I presume to be the veterinarian, drove up.",unrelated
And what is up with the parking lot it looks so deserted.,negative
Nice place for dinner with the family bad parking,negative
Easy parking in the WPB city garage and a very clean and bright salon space.,positive
don't pay for prime parking!!!!,negative
Use nice clean shopping centre well lit lots of parking the parking lots nice and clean and there's tons of cute little shops restaurants to eat at..,positive
Too far to walk from parking. And parking is expensive as well,negative
"Parking really sucks, especially because of the construction going on.",negative
Little parking.,negative
Poor parking and very busy. Traffic is dangerous in parking lots,negative
Hotel is great valet parking damaged my vehicle.,negative
Parking  - Plenty of parking in the complex..,positive
"Btw, the turn going into their parking lot has a dip it in so drive slowly into the driveway.",unrelated
"The front desk staff was outstanding and so was the valet parking staff. For a hotel that costs $320+ per night, plus resort fees, plus valet parking fees, plus crazy State, County, and local taxes that’s not asking too much.",positive
Parking is free down here too.,positive
Store is easy to find and find a parking nearby.,positive
Confusing getting in and out of teh parking lot.,negative
Being that the hotel kitchen is not operational 24hrs it is what it is (its free) so if your looking for a full breakfast I would suggest the restaurant literally right across the parking lot. The hotels only downfall for the moment would be the lack security in the parking lot at night. Since every room has blackout shades I would suggest lighting up the back and side parking lot areas.,negative
No parking except the $35 valet parking that took 40 min sitting in line in the car.,negative
So much to do there and easy parking is available for only $10 dollars woth a small walk.,positive
On site parking was a plus.,positive
"Clean, nicely appointed, (but small) room, friendly staff, easy parking; frige, microwave, Kurig in room.",positive
optional parking at a reasonable fee if you can't find a spot in the big lot across the street.,positive
"I normally like to stay at embassy suites when I travel and have always had a great experience so I was very disappointed this time, room was very pricey, addt'l $35 dollar parking fee upon check in, room had not been cleaned, lady at the front desk was rude, no happy hour drinks, breakfast was a bag with a few items including stale bread, no coffee or juice.",negative
"The only thing I don't like about this location is the access to the actual restaurant, it isn't very easy to get to and from the parking lot from El Dorado.",negative
The employee at check in was very nice and even comped our parking!,positive
"Last but not least, we were charged a parking fee which I'm fairly certain is new.",negative
"Pet friendly, parking was good.",positive
"Clean, lots of parking available",positive
"The parking lot is terrible, especially because the place is always packed.  The line is so slow that I always pick up inside, but because it's so slow, I can't even park to go inside",negative
Plenty of parking.,positive
"When I had to start parking in the empty lot two doors down, I decided it was time to find another doctor.",unrelated
I was attempting to find parking for Richards towing next door and had two of the staff rudely complain within about 30 seconds of pulling in.,negative
In the case of an emergency such as the recent break in of my vehicle in the parking lot next to the gym they failed to inform me until after I had walked out to my car even though they were aware of what had happened beforehand.,negative
Great parking spaces and safety workers showing us where to park also. Show up early also 😂 so you will get a good parking space.,positive
There is lots of of parking.,positive
Ample parking.,positive
Parking was not bad.,positive
Upon arriving I wasn't sure where to park so I parked outside in front of the building and stepped into the lobby where I was greeted politely. The receptionist told me about the included valet service and they parked my vehicle and got me checked in right away.,positive
"the outside doors are uncertain they don’t open all the times, the parking situation is probably the best thing from the lex.",positive
"Easy free parking, and other shops to visit as well.",positive
Its a $7-$8 I go in an slip the guy a $1 taking my order but I think this will end badly cause I am getting delivery to a parking lot with a gangsta club and a labor ready address but when I go in the are real but I'm afraid when I'm not there look g them in eyes they will resort to their usual stupidity..,negative
"Okay to get in to and out of, kind of weird parking lot",negative
Did not honor sales prices and parking is a nightmare,negative
There's never parking and it's always over crowded.,negative
"1st, My salesman Thomas Sarratt stayed late to help me choose a car after he saw me wandering around the parking lot.",unrelated
I didn't get up and leave because I had already paid for parking.,neutral
They parked by the pool so everyone could come and get ice cream.,positive
Contacted them at 6:15 to advise we were waiting in pick-up number 4 parking place.,neutral
We were parked in front of the place and once I got back into the car someone asked her a question and she started laughing and pointed to one of her nails and shook her head.,unrelated
"Fun, busy, great truck parking with free shuttle to and from truckers parking.",positive
Good truck parking and Popeyes is great!!!,positive
"Beautiful, clean, great stores, very comfortable to park and get around.",positive
"The store in Olathe turns out the parking lot lights and parks employee cars on the entry way patio, one hour prior to closing every night, because they want it to look like they are closed, so that no more people come in.",unrelated
There were no parking spots because half of the parking lot had yellow tape.,negative
Access was easy parking.,positive
Decent parking.,positive
So many parking spaces it's fantastic,positive
Parking lot is full of potholes and there is trash everywhere.,negative
When their hut is in the parking lot of a grocery store.,unrelated
I couldn't even stand outside in the parking lot.,negative
I come here every time I need cheap parking to the airport.,positive
"Moreover,  some of the outside workers were very rude to me when I went to park my car. A disgruntled-looking worker when motioning me into the parking lot kept saying  “That’s right, THIS way. You have to bring your caaar over HERE.” in a condescending and angry voice, even though I was parking in a perfectly normal way and following his instructions exactly.",negative
Easy in and out of parking lot.,positive
Also plenty of parking because it does get really busy on nice days (usually weekends).,positive
Good repair of minor door ding from parking next to a jerk in Home Depot parking lot.,positive
Great park easy access from library parking.,positive
Aircraft parking is right next to the restaurant and very easy access from the flight line.,positive
The plaza does get very busy and packed but they have a lot of parking available including two parking garages.,positive
Also good place for overnight parking.,positive
Needs more parking,negative
Parking lot is easy to find.,positive
"When I arrived there was no line, first car parked in the lot.",positive
"Why not give it more stars, week, some of these establishments are pretty bad for society and the environment plus the parking lot needs a repaint and maybe some more speed bumps because it's not easy to understand the flow of traffic on some spots and it's a big biking area too with one of the bigger biking and outdoor stores in the plaza as well.",negative
"Good service and staff, have huge parking lot but nowhere to sit!",positive
Was that being said when we went there last we found 2 sex toys in the parking lot next to 5 hypodermic needles.,unrelated
Druggies all over the parking area.,negative
"First of all, you will have to search for parking..",negative
Large tables for gatherings & plenty of parking.,positive
Overnight parking.,neutral
"Nice location, plenty of parking, drive thru is very convenient!.",positive
.but the building and parking lot are rundown and look terrible.,negative
"Hot showers, spacious parking stalls, convenient location.",positive
"Our car pulls up and they park it in the parking lot, a fair distance from the valet area.",neutral
There was plenty of parking.,positive
Great parking area,positive
parking can be tricky because they have a small lot but it's well worth waiting for a spot.,negative
Need more parking for the amount of traffic thru there.,negative
Lots of parking.,positive
I could park in Colonial 2 hours on the main road.,positive
"Parking is plentiful and short walk to downtown, so we frequently walked instead of drove there.",positive
"Everybody and their mother is trying to park anywhere they can , including blocking everything up",negative
Parking isn't ideal.,negative
They only offered free parking to fix the problem.,positive
There is almost never parking.,negative
Parking is terrible at this place!,negative
Waited over 2½ hours in the parking lot and still wasn't seen.,negative
Free parking with disability door.,positive
Parking was adequate on the street.,positive
"Friendly people, large selection,  easy access in and out of parking lot.",positive
Good store.supersuzed easy to find huge parking clean orderly staff helpfull.,positive
The parking lot can be hard to get in and out of.,negative
"Plenty of parking, great bloody Mary, really good pizza and spotted cow on tap.",positive
"Very Nice, expensive, wait time is long, parking SUCKS!",negative
Very friendly & helpful staff!.plenty of free parking right off route 1 in Scarbough.,positive
There is even a sheltered place to park for moving things in when the weather is bad.,positive
"Very difficult to drive in the parking lots, to get to where you want to go. Long lines at the stop signs people cut across the parking lots extremely dangerous!",negative
Lots of good parking.,positive
"Boo for parking, but try the charity pizza.",negative
"Parking is horrible, I have a neighbor that pays for a spot then takes up another spot with his motorcycle. There's never parking, I go to school at night and can hardly find a spot.",negative
The designer really dropped the ball on this parking lot and drive thru.,positive
"Most of the park is ♿ handicap accessible with parking, restrooms available, and other accessible features.",positive
The place is so clean and the parking is good.,positive
Only 3 stars due to valet not parking my Lamborghini front of hotel despite tipping and specifically advising valet to do so upon arrival . As a rule hotels must park any high end vehicles with worths of quarter of million dollars or more within visual range of hotel staff at all times because they are ultimately responsible for any untoward vehicle damage despite their disclaimer listed on the valet tickets.,negative
Parking is problem and very slowly service!,negative
Located on US 50 with plenty of parking for big rigs and RVers.,positive
"Also, the “secure” parking was not secure at all.",negative
"The station is a literal must stop if you want a parking pass or information about the valley.. - Passes don't cost that much, they last for a week I think, and they allow you to park while you go off backpacking..",positive
Parking is such a pain!,negative
The parking was good. A few 40ft containers are in the parking lot.,positive
"A bit understaffed at times, otherwise pretty efficient and the parking lot makes it easy to get in and out.",positive
"The parking lot is not covered by cameras either and I had gotten my car broken into and they basically told me it not their issue, I don't understand why I have to pay for parking when i'm already paying a little more than a thousand dollars to live here.",negative
Will always park there.,positive
Not happy that u have too pay 10  dollars to park a vehicle in an already secured lot.,negative
"They could have sent us to the aid station, but instead chose to leave us sitting in the bus parking lot.",unrelated
Parking spots are too narrow,negative
Plenty of parking.,positive
Plan ahead for parking,negative
They sell beer for those who enjoy an alcohol drink with their meal.the only thing that sucks is the parking.,negative
We didn't realize we could have parked along the road and taken a nice easy flat path there. Instead we had parked at a lot and hiked down to the beach and then back up.,positive
Good value nice clean hotel with laundry facilities free Secure parking nice staff etc,positive
"Street parking is pretty sparse, so plan ahead for that.",negative
Quality meal and show with easy parking.,positive
This place has a spacious parking area. During peak periods finding a parking spot is little tough.,positive
"L0ts 0f parking and Surr0unded by 0ther c00l places ,..",positive
"The parking was easy, the neighborhood was very safe and cute.",positive
