category,count,digits_list,2-digit NAICS,2-digit NAICS Title,3-digit NAICS Code,3-digit NAICS Title
Hotel management school,5,"['611', 'no match', '611']",61,Educational Services,611,Educational Services
Tavern,5,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Disability equipment supplier,5,"['339', '339', '446']",33,Manufacturing,339,Miscellaneous Manufacturing
Farm bureau,5,"['813', '011', '813']",81,Other Services (except Public Administration),813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
Stair contractor,4,"['238', '236', '238']",23,Construction,238,Specialty Trade Contractors
Paper shredding machine supplier,4,"['333', '322', '423']",42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods "
District office,4,"['926', '921', '921']",92,Public Administration,921,"Executive, Legislative, and Other General Government Support "
Animal watering hole,4,"['453', '921', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Dog care,4,"['812', '812', '811']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Tower communication service,4,"['517', '517', '517']",51,Information,517,Telecommunications
Chinese medicine store,4,"['446', '446', '446']",44,Retail Trade,446,Health and Personal Care Stores 
Choir,4,"['711', '711', '711']",71,"Arts, Entertainment, and Recreation",711,"Performing Arts, Spectator Sports, and Related Industries"
Inclined railway station,4,"['488', '485', '487']",48,Transportation and Warehousing,487,Scenic and Sightseeing Transportation
Polymer supplier,4,"['325', '325', '325']",32,Manufacturing,325,Chemical Manufacturing
Galician restaurant,4,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Betting agency,4,"['713', '799', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Credit reporting agency,4,"['522', '524', '561']",56,Administrative and Support and Waste Management and Remediation Services,561,Administrative and Support Services
Social services,4,"['624', 'no match', '624']",62,Health Care and Social Assistance,624,Social Assistance
Floor sanding and polishing service,4,"['238', '238', '238']",23,Construction,238,Specialty Trade Contractors
Registry office,4,"['921', '921', '926']",92,Public Administration,921,"Executive, Legislative, and Other General Government Support "
Lithuanian restaurant,4,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Archery club,4,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Aircraft manufacturer,4,"['336', '336', '336']",33,Manufacturing,336,Transportation Equipment Manufacturing
Pilgrimage place,4,"['713', '813', '813']",81,Other Services (except Public Administration),813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
Seaport,4,"['488', '488', '488']",48,Transportation and Warehousing,488,Support Activities for Transportation
Asturian restaurant,4,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Aquaculture farm,4,"['112', '112', '112']",11,"Agriculture, Forestry, Fishing and Hunting",112,Animal Production and Aquaculture
Skin care,4,"['325', '812', '812']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Stainless steel plant,4,"['331', '331', '331']",33,Manufacturing,331,Primary Metal Manufacturing
Telephone exchange,4,"['517', '517', '517']",51,Information,517,Telecommunications
American football field,4,"['711', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Chess club,4,"['711', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Sauna club,4,"['812', '722', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Home help service agency,4,"['624', '811', '624']",62,Health Care and Social Assistance,624,Social Assistance
Pharmaceutical products wholesaler,4,"['424', '424', '424']",42,Wholesale Trade,424,"Merchant Wholesalers, Nondurable Goods "
Hot bedstone spa,4,"['812', '812', '812']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Sculptor,4,"['711', '811', '711']",71,"Arts, Entertainment, and Recreation",711,"Performing Arts, Spectator Sports, and Related Industries"
Ticketing area,4,"['711', '711', '711']",71,"Arts, Entertainment, and Recreation",711,"Performing Arts, Spectator Sports, and Related Industries"
Dietitian,4,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Saab dealer,4,"['441', '441', '441']",44,Retail Trade,441,Motor Vehicle and Parts Dealers 
Drafting service,4,"['541', '541', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Financial audit,4,"['541', '522', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Copper supplier,4,"['331', '331', '423']",33,Manufacturing,331,Primary Metal Manufacturing
Country house,4,"['531', '721', '721']",72,Accommodation and Food Services,721,Accommodation
Anime club,4,"['711', '812', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Student career counseling office,4,"['611', '611', '611']",61,Educational Services,611,Educational Services
Traffic police station,4,"['922', '922', '922']",92,Public Administration,922,"Justice, Public Order, and Safety Activities "
Rice mill,4,"['311', '311', '311']",31,Manufacturing,311,Food Manufacturing
Welsh restaurant,4,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Public relations firm,4,"['541', '541', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Health counselor,4,"['624', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Aero dance class,4,"['711', '711', '713']",71,"Arts, Entertainment, and Recreation",711,"Performing Arts, Spectator Sports, and Related Industries"
Surf lifesaving club,4,"['813', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Magistrates court,4,"['922', '922', '922']",92,Public Administration,922,"Justice, Public Order, and Safety Activities "
Full dress rental service,4,"['812', '812', '812']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Smart dealer,4,"['441', '811', '441']",44,Retail Trade,441,Motor Vehicle and Parts Dealers 
Display stand manufacturer,4,"['339', '329', '337']",33,Manufacturing,337,Furniture and Related Product Manufacturing
Armed forces association,4,"['928', '928', '928']",92,Public Administration,928,National Security and International Affairs 
Food seasoning manufacturer,4,"['311', '311', '311']",31,Manufacturing,311,Food Manufacturing
Design engineer,4,"['541', '541', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Customs consultant,4,"['541', '541', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Gas installation service,4,"['238', '238', '238']",23,Construction,238,Specialty Trade Contractors
English language camp,4,"['611', '611', '611']",61,Educational Services,611,Educational Services
Beach cleaning service,4,"['562', '562', '561']",56,Administrative and Support and Waste Management and Remediation Services,562,Waste Management and Remediation Services
Media consultant,4,"['541', '519', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Pediatric surgeon,4,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Catalonian restaurant,4,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Office equipment repair service,4,"['811', '811', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
Hang gliding center,4,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Care services,4,"['624', '812', '624']",62,Health Care and Social Assistance,624,Social Assistance
Gondola lift station,4,"['488', '487', '487']",48,Transportation and Warehousing,487,Scenic and Sightseeing Transportation
Sewage treatment plant,4,"['221', '221', '221']",22,Utilities,221,Utilities 
Electronics accessories wholesaler,4,"['423', '423', '423']",42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods "
Venetian restaurant,4,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Greyhound stadium,4,"['711', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Seaplane base,4,"['488', '487', '487']",48,Transportation and Warehousing,487,Scenic and Sightseeing Transportation
Mobile network operator,4,"['517', '517', '517']",51,Information,517,Telecommunications
Abbey,4,"['813', '813', '712']",81,Other Services (except Public Administration),813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
Beauty products vending machine,4,"['446', '445', '454']",45,Retail Trade,454,Nonstore Retailers 
Department of finance,4,"['921', '930', '921']",92,Public Administration,921,"Executive, Legislative, and Other General Government Support "
Beverage supplier,4,"['312', '422', '424']",42,Wholesale Trade,424,"Merchant Wholesalers, Nondurable Goods "
Establishment,4,"['722', '921', 'no match']",92,Public Administration,921,"Executive, Legislative, and Other General Government Support "
Bakery equipment,4,"['333', '355', '333']",33,Manufacturing,333,Machinery Manufacturing
Archery event,4,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Justice of the peace,4,"['921', '921', 'no match']",92,Public Administration,921,"Executive, Legislative, and Other General Government Support "
Vending machine,4,"['454', '504', '454']",45,Retail Trade,454,Nonstore Retailers 
Baháí house of worship,4,"['813', '813', '813']",81,Other Services (except Public Administration),813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
Residential college,4,"['611', '613', '721']",72,Accommodation and Food Services,721,Accommodation
Train repairing center,4,"['811', '492', '488']",48,Transportation and Warehousing,488,Support Activities for Transportation
Homes,4,"['531', '525', '531']",53,Real Estate and Rental and Leasing,531,Real Estate
Nuclear power plant,4,"['221', '221', '221']",22,Utilities,221,Utilities 
Road safety town,4,"['921', '924', '611']",61,Educational Services,611,Educational Services
Indian sweets shop,4,"['722', '445', '311']",31,Manufacturing,311,Food Manufacturing
Japanese cheap sweets shop,4,"['722', '445', '445']",44,Retail Trade,445,Food and Beverage Stores 
State Department of Tourism,4,"['713', '721', '926']",92,Public Administration,926,Administration of Economic Programs 
Real estate fair,4,"['531', '531', '531']",53,Real Estate and Rental and Leasing,531,Real Estate
Messianic synagogue,4,"['813', '813', '813']",81,Other Services (except Public Administration),813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
Berry restaurant,4,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Software training institute,4,"['611', '611', '611']",61,Educational Services,611,Educational Services
Pet care service,4,"['812', '812', '811']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Mens health physician,4,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Taoist temple,4,"['813', '813', '813']",81,Other Services (except Public Administration),813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
Electrical substation,4,"['221', '221', '221']",22,Utilities,221,Utilities 
Proctologist,4,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Marketing,4,"['541', '541', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Food and beverage distributors,3,"['424', '424', '424']",42,Wholesale Trade,424,"Merchant Wholesalers, Nondurable Goods "
PVC windows supplier,3,"['326', '321', '326']",32,Manufacturing,326,Plastics and Rubber Products Manufacturing
Building inspector,3,"['926', '561', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Japanese inn,3,"['721', '721', '721']",72,Accommodation and Food Services,721,Accommodation
Ayurvedic clinic,3,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Dune,3,"['712', '565', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Dyeworks,3,"['325', '811', '313']",31,Manufacturing,313,Textile Mills
Electric utility manufacturer,3,"['221', '221', '335']",22,Utilities,221,Utilities 
Community service,3,"['624', '813', '624']",62,Health Care and Social Assistance,624,Social Assistance
Military school,3,"['611', '922', '611']",61,Educational Services,611,Educational Services
Seminar room,3,"['812', '721', '561']",56,Administrative and Support and Waste Management and Remediation Services,561,Administrative and Support Services
Glassware wholesaler,3,"['327', '425', '424']",42,Wholesale Trade,424,"Merchant Wholesalers, Nondurable Goods "
Textile exporter,3,"['314', '422', '314']",31,Manufacturing,314,Textile Product Mills
Water polo pool,3,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Butane gas supplier,3,"['424', '211', '424']",42,Wholesale Trade,424,"Merchant Wholesalers, Nondurable Goods "
Leather goods supplier,3,"['316', '316', '316']",31,Manufacturing,316,Leather and Allied Product Manufacturing
Glassware manufacturer,3,"['327', '327', '327']",32,Manufacturing,327,Nonmetallic Mineral Product Manufacturing
Gas,3,"['447', '447', '447']",44,Retail Trade,447,Gasoline Stations 
Chess instructor,3,"['611', '713', '611']",61,Educational Services,611,Educational Services
Dogsled ride service,3,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Waterbed store,3,"['442', '571', '443']",44,Retail Trade,443,Electronics and Appliance Stores 
Wool store,3,"['448', '424', '451']",45,Retail Trade,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores "
Slaughterhouse,3,"['311', '112', '311']",31,Manufacturing,311,Food Manufacturing
Acoustical consultant,3,"['541', '541', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Model design company,3,"['541', '541', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Gymnasium Cz,3,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Notaries association,3,"['813', '812', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
McLaren dealer,3,"['441', '811', '441']",44,Retail Trade,441,Motor Vehicle and Parts Dealers 
Cosplay cafe,3,"['722', 'no match', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Bungee jumping center,3,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Government hospital,3,"['622', '622', '622']",62,Health Care and Social Assistance,622,Hospitals
Solar hot water system supplier,3,"['221', '221', '238']",22,Utilities,221,Utilities 
Paper exporter,3,"['424', '424', '322']",42,Wholesale Trade,424,"Merchant Wholesalers, Nondurable Goods "
Geriatrician,3,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
FMCG manufacturer,3,"['311', '311', '311']",31,Manufacturing,311,Food Manufacturing
Recreational vehicle,3,"['336', '379', '336']",33,Manufacturing,336,Transportation Equipment Manufacturing
Geologist,3,"['541', '541', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Crane dealer,3,"['333', '333', '423']",33,Manufacturing,333,Machinery Manufacturing
Record company,3,"['512', '611', '512']",51,Information,512,Motion Picture and Sound Recording Industries
Interior decoration,3,"['337', '561', '238']",23,Construction,238,Specialty Trade Contractors
Office building,3,"['531', '561', '531']",53,Real Estate and Rental and Leasing,531,Real Estate
Memorial estate,3,"['812', '812', '812']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Womens shelter,3,"['624', '624', '624']",62,Health Care and Social Assistance,624,Social Assistance
Kinesiologist,3,"['621', '812', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Traditional market,3,"['445', '445', '445']",44,Retail Trade,445,Food and Beverage Stores 
Bilingual school,3,"['611', '611', '611']",61,Educational Services,611,Educational Services
Cotton mill,3,"['313', '313', '313']",31,Manufacturing,313,Textile Mills
Mathematics school,3,"['611', '611', '611']",61,Educational Services,611,Educational Services
Shinto shrine,3,"['813', '813', '813']",81,Other Services (except Public Administration),813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
Housing,3,"['531', '236', '531']",53,Real Estate and Rental and Leasing,531,Real Estate
Urban planning department,3,"['925', '921', '925']",92,Public Administration,925,"Administration of Housing Programs, Urban Planning, and Community Development "
Alternative medicine clinic,3,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Recycling,3,"['562', '562', '562']",56,Administrative and Support and Waste Management and Remediation Services,562,Waste Management and Remediation Services
License plate frames supplier,3,"['453', '315', '423']",42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods "
Propeller shop,3,"['336', '811', '336']",33,Manufacturing,336,Transportation Equipment Manufacturing
Scale supplier,3,"['332', '423', '423']",42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods "
Coal supplier,3,"['424', '212', '212']",21,"Mining, Quarrying, and Oil and Gas Extraction",212,Mining (except Oil and Gas)
Tribal headquarters,3,"['925', '921', '921']",92,Public Administration,921,"Executive, Legislative, and Other General Government Support "
Pharmaceutical lab,3,"['325', '512', '325']",32,Manufacturing,325,Chemical Manufacturing
Communications central,3,"['517', '517', '517']",51,Information,517,Telecommunications
Stone cutter,3,"['327', '324', '327']",32,Manufacturing,327,Nonmetallic Mineral Product Manufacturing
Military archive,3,"['519', '912', '519']",51,Information,519,Other Information Services
Video karaoke,3,"['711', '513', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Electrical appliance wholesaler,3,"['423', '423', '423']",42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods "
Drone shop,3,"['453', '453', '451']",45,Retail Trade,453,Miscellaneous Store Retailers 
Moravian church,3,"['813', '813', '813']",81,Other Services (except Public Administration),813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
Eatery,3,"['722', '561', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Bavarian restaurant,3,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Cinema equipment supplier,3,"['532', '512', '423']",42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods "
Auditor,3,"['541', '541', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Badminton complex,3,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Bicycles,3,"['451', '446', '451']",45,Retail Trade,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores "
Windmill,3,"['221', '221', '333']",22,Utilities,221,Utilities 
Apprenticeship center,3,"['611', '611', '611']",61,Educational Services,611,Educational Services
Rowing area,3,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Puppet theater,3,"['711', '711', '711']",71,"Arts, Entertainment, and Recreation",711,"Performing Arts, Spectator Sports, and Related Industries"
Momo restaurant,3,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Bike wash,3,"['811', '812', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
Oil and gas exploration service,3,"['213', '211', '211']",21,"Mining, Quarrying, and Oil and Gas Extraction",211,Oil and Gas Extraction
Newspaper distribution,3,"['511', '511', '511']",51,Information,511,Publishing Industries (except Internet)
Olive oil cooperative,3,"['111', '115', '311']",31,Manufacturing,311,Food Manufacturing
Norwegian restaurant,3,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Video conferencing equipment supplier,3,"['334', '334', '334']",33,Manufacturing,334,Computer and Electronic Product Manufacturing
Textiles,3,"['313', '314', '314']",31,Manufacturing,314,Textile Product Mills
Acrylic store,3,"['453', '326', '444']",44,Retail Trade,444,Building Material and Garden Equipment and Supplies Dealers 
Scale model club,3,"['711', '799', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Deaf church,3,"['813', '813', '813']",81,Other Services (except Public Administration),813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
Board of education,3,"['611', '923', '611']",61,Educational Services,611,Educational Services
Eating disorder treatment center,3,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Chemical exporter,3,"['325', '325', '325']",32,Manufacturing,325,Chemical Manufacturing
Slope,3,"['531', '212', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Shipbuilding and repair company,3,"['336', '336', '336']",33,Manufacturing,336,Transportation Equipment Manufacturing
Legally defined lodging,3,"['721', '721', '721']",72,Accommodation and Food Services,721,Accommodation
Desert,3,"['712', '919', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Hakka restaurant,3,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Drawing lessons,3,"['611', '611', '611']",61,Educational Services,611,Educational Services
Media house,3,"['511', '511', '512']",51,Information,511,Publishing Industries (except Internet)
Historical market square,3,"['712', '712', '712']",71,"Arts, Entertainment, and Recreation",712,"Museums, Historical Sites, and Similar Institutions"
Customs department,3,"['928', '923', '928']",92,Public Administration,928,National Security and International Affairs 
Boarding school,3,"['611', '611', '611']",61,Educational Services,611,Educational Services
Interior door,3,"['337', '321', '337']",33,Manufacturing,337,Furniture and Related Product Manufacturing
X-ray equipment supplier,3,"['339', '339', '423']",33,Manufacturing,339,Miscellaneous Manufacturing
Film and photograph library,3,"['519', '519', '512']",51,Information,519,Other Information Services
Foam rubber producer,3,"['326', '326', '326']",32,Manufacturing,326,Plastics and Rubber Products Manufacturing
Luggage storage facility,3,"['812', '492', '488']",48,Transportation and Warehousing,488,Support Activities for Transportation
Sports association,3,"['813', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Public amenity house,3,"['921', '925', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
College of agriculture,3,"['611', '111', '611']",61,Educational Services,611,Educational Services
Concrete factory,3,"['327', '327', '327']",32,Manufacturing,327,Nonmetallic Mineral Product Manufacturing
Metal working shop,3,"['332', '332', '332']",33,Manufacturing,332,Fabricated Metal Product Manufacturing
Pedestrian zone,3,"['999', '492', '721']",72,Accommodation and Food Services,721,Accommodation
Clothing wholesale market place,3,"['424', '424', '424']",42,Wholesale Trade,424,"Merchant Wholesalers, Nondurable Goods "
Concrete metal framework supplier,3,"['423', '321', '238']",23,Construction,238,Specialty Trade Contractors
Household chemicals supplier,3,"['325', '422', '325']",32,Manufacturing,325,Chemical Manufacturing
Surveyor,3,"['541', '541', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Laminating equipment supplier,3,"['333', '333', '333']",33,Manufacturing,333,Machinery Manufacturing
Loss adjuster,3,"['524', '524', '524']",52,Finance and Insurance,524,Insurance Carriers and Related Activities
Tyre manufacturer,3,"['326', '316', '326']",32,Manufacturing,326,Plastics and Rubber Products Manufacturing
Wax supplier,3,"['325', '325', '325']",32,Manufacturing,325,Chemical Manufacturing
Diaper service,3,"['812', '812', '812']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Public sector bank,3,"['522', '522', '522']",52,Finance and Insurance,522,Credit Intermediation and Related Activities
Nudist club,3,"['812', '721', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Leather exporter,3,"['316', '316', '316']",31,Manufacturing,316,Leather and Allied Product Manufacturing
Smart Car dealer,3,"['441', '441', '441']",44,Retail Trade,441,Motor Vehicle and Parts Dealers 
State owned farm,3,"['111', '011', '111']",11,"Agriculture, Forestry, Fishing and Hunting",111,Crop Production
Stereo rental store,3,"['532', '811', '532']",53,Real Estate and Rental and Leasing,532,Rental and Leasing Services
Children Policlinic,3,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Rainwater tank supplier,3,"['423', '327', '423']",42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods "
Photocopiers supplier,3,"['453', '333', '423']",42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods "
Federal police,3,"['922', '921', '922']",92,Public Administration,922,"Justice, Public Order, and Safety Activities "
Carpet manufacturer,3,"['314', '314', '314']",31,Manufacturing,314,Textile Product Mills
Food products,3,"['311', '311', '311']",31,Manufacturing,311,Food Manufacturing
Security,3,"['561', '561', '561']",56,Administrative and Support and Waste Management and Remediation Services,561,Administrative and Support Services
Logging contractor,3,"['113', '113', '113']",11,"Agriculture, Forestry, Fishing and Hunting",113,Forestry and Logging
Sportwear manufacturer,3,"['315', '315', '315']",31,Manufacturing,315,Apparel Manufacturing
Sheltered housing,3,"['623', '624', '623']",62,Health Care and Social Assistance,623,Nursing and Residential Care Facilities
Novelties wholesaler,3,"['453', '423', '424']",42,Wholesale Trade,424,"Merchant Wholesalers, Nondurable Goods "
Water skiing club,3,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Japanese food,3,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Building equipment hire service,3,"['532', '531', '532']",53,Real Estate and Rental and Leasing,532,Rental and Leasing Services
Cosmetics,3,"['325', '315', '446']",44,Retail Trade,446,Health and Personal Care Stores 
Aeromodel shop,3,"['451', '451', '451']",45,Retail Trade,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores "
Countertop contractor,3,"['238', '236', '238']",23,Construction,238,Specialty Trade Contractors
Accounting school,3,"['611', '611', '611']",61,Educational Services,611,Educational Services
Freestyle wrestling,3,"['711', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Federal reserve bank,3,"['521', '521', '521']",52,Finance and Insurance,521,Monetary Authorities-Central Bank
Flamenco theater,3,"['711', '711', '711']",71,"Arts, Entertainment, and Recreation",711,"Performing Arts, Spectator Sports, and Related Industries"
Aluminum window,3,"['332', '332', '332']",33,Manufacturing,332,Fabricated Metal Product Manufacturing
Patent attorney,3,"['541', '541', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Auto window tinting service,3,"['811', '811', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
Iron steel contractor,3,"['238', '238', '238']",23,Construction,238,Specialty Trade Contractors
School house,3,"['611', '611', '611']",61,Educational Services,611,Educational Services
Steel framework contractor,3,"['238', '238', '238']",23,Construction,238,Specialty Trade Contractors
Architecture school,3,"['611', '611', '611']",61,Educational Services,611,Educational Services
Steelwork design company,3,"['541', '238', '332']",33,Manufacturing,332,Fabricated Metal Product Manufacturing
Tool grinding service,3,"['332', '315', '332']",33,Manufacturing,332,Fabricated Metal Product Manufacturing
Data entry service,3,"['561', '514', '561']",56,Administrative and Support and Waste Management and Remediation Services,561,Administrative and Support Services
Machine knife supplier,3,"['332', '333', '333']",33,Manufacturing,333,Machinery Manufacturing
Goan restaurant,3,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Alcohol retail monopoly,3,"['445', '445', '445']",44,Retail Trade,445,Food and Beverage Stores 
Pontiac dealer,3,"['441', '441', '441']",44,Retail Trade,441,Motor Vehicle and Parts Dealers 
Photo agency,3,"['519', '519', '541']",51,Information,519,Other Information Services
Stock broker,3,"['523', '523', '523']",52,Finance and Insurance,523,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities"
Hair,2,"['812', '812', '812']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Abundant Life church,2,"['813', '813', '813']",81,Other Services (except Public Administration),813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
Scottish restaurant,2,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Surf spot,2,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Plateau,2,"['713', 'no match', '721']",72,Accommodation and Food Services,721,Accommodation
State Department of Environment,2,"['924', '924', '924']",92,Public Administration,924,Administration of Environmental Quality Programs 
Glass,2,"['327', '327', '327']",32,Manufacturing,327,Nonmetallic Mineral Product Manufacturing
Kazakhstani restaurant,2,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Capsule hotel,2,"['721', '721', '721']",72,Accommodation and Food Services,721,Accommodation
Luggage wholesaler,2,"['424', '423', '424']",42,Wholesale Trade,424,"Merchant Wholesalers, Nondurable Goods "
Summer toboggan run,2,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
